Project ID,Labels
mms-archive-prod-0ba6,"bap-number=;cost-center=95416400;country=us;dataclass=protected_individual;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=mms;project-owner=erxy8tw;sls=sla5009;tech-owner=e0f6fee"
mtda-matillion-dev-878d,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e27r44u"
mls-elkhub-dev-8263,"bap-number=bap11563;cost-center=95411354;country=us;data-owner=adil_sameer;dataclass=internal;env=nonprod;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=mls-hubconnect;project-owner=eub7nyv;sls=sla5010;tech-owner=eub7nyv"
core-automation-sand-ccc5,"bap-number=please_update_the_bap_number;cost-center=95418264;dataclass=internal;env=sandbox;extension=;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=core;project-owner=evw8as6;sls=sla5010;tech-owner=evw8as6"
mtda-340b-dev-22e9,"bap-number=bap9971;cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e3tnvxo"
ssa-cloudsecnp-dev-38c6,"bap-number=;cost-center=95416151;country=shared;dataclass=internal;env=dev;finance-business-unit=corp_retained;msp=tcs;ops-priority=development;product-team=cloud_security;project-owner=e4b5au2;sls=sla5010;tech-owner=e4b5au2"
seca-us-dev-756d,"bap-number=as11321;cost-center=95416162;country=us;dataclass=internal;env=dev;finance-business-unit=corp_retained;msp=tcs;ops-priority=development;product-team=security_analytics;project-owner=e03p5ko;sls=sla5010;tech-owner=e0t4nwz"
cops-cloudmonus-prod-b71c,"bap-number=;cost-center=95426416;country=us;data-owner=samy_ramasamy;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=atos_cloud_operations;project-owner=esbtjrm;sls=sla5009;tech-owner=e48f053"
isrm-prisma-prod-3d6e,"bap-number=;cost-center=95416162;country=us;dataclass=confidential;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=isrm_cyber_secarch_and_cloud_sec_eng;project-owner=ei5tgti;sls=sla5009;tech-owner=edl4x02"
api-rtfna-prod-1d81,"bap-number=bap10004;cost-center=95411150;country=us;data-owner=hanish_john;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=apilabsmckessoncom;project-owner=enz422l;sls=sla5009;tech-owner=enz422l"
p2p-errow-dev-86b7,"bap-number=;cost-center=95411143;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=p2p;project-owner=esedyzd;sls=sla5010;tech-owner=ehe64th"
mtda-datalake-dev-3ff7,"bap-number=bap9971;cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=egy87fk;sls=sla5010;tech-owner=e3tnvxo"
gke-uswest1-dev-bf3f,"bap-number=bap10971;bap-owner=eeh7uf2;cost-center=95412336;country=us;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;project-owner=e75n3r4;sls=sla5010;tech-owner=e5zj1j3"
mps-erxbuildmtr-dev-9391,"bap-number=;bap-owner=;cost-center=75007013;country=us;dataclass=internal;env=dev;finance-business-unit=mpts_mps;msp=tcs;ops-priority=development;product-team=mps_enterpriserx;project-owner=eryc02c;sls=sla5009;tech-owner=justin_mason"
cops-osmon-prod-8562,"bap-number=bap9714;bap-owner=ec25wjt;cost-center=95411420;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=cloudoperations;project-owner=e30ofkz;sls=sla5009;tech-owner=e2ilvtf"
net-vpc-test-f027,"bap-number=bap10867;cost-center=95426152;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=test;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=eox6jgb"
isoc-useast4-dev-1209,"bap-number=;bap-owner=;cost-center=96620010;country=shared;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=isoc;project-owner=e70fmu8;sls=sla5010;tech-owner=e70fmu8"
b2b-cms-prod-88c6,"bap-number=bap0302;cost-center=95416124;country=us;dataclass=public;env=prod;finance-business-unit=mms;msp=tcs;project-owner=t84s58i;sls=sla5009;tech-owner=ee7pfvn"
b2b-mckcshared-dev-84fe,"bap-number=bap0082;cost-center=95411128;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;product-team=b2b-pharmacy-solutions;project-owner=e3aexes;sls=sla5010;tech-owner=ee7pfvn"
isoc-eu-dev-8a99,"bap-number=;bap-owner=;cost-center=96620010;country=shared;dataclass=internal;env=dev;finance-business-unit=corp_retained;msp=tcs;ops-priority=dev;product-team=isoc;project-owner=e70fmu8;sls=sla5010;tech-owner=e70fmu8"
tts-neoload-prod-e327,"bap-number=bap10063;cost-center=95411207;country=us;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=e15zq12;sls=sla5009;tech-owner=e6jhwht"
gke-uswest1-prod-ae8b,"bap-number=bap10973;bap-owner=eeh7uf2;cost-center=95412336;country=us;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;project-owner=e75n3r4;sls=sla5009;tech-owner=e5y0us3"
seca-siem-prod-5399,"bap-number=bap9479;cost-center=95416162;country=shared;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=operational;product-team=isrm;project-owner=e03p5ko;sls=sla5009;tech-owner=e0t4nwz"
ges-nasap-dev-a3ce,"bap-owner=ee1b0u7;cost-center=95411150;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;no-bap=true;ops-priority=development;product-team=sap;project-owner=eray0t7;sls=sla5010;tech-owner=ee1b0u7"
mtda-pltmaint-dev-e756,"bap-number=bap9887;cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=egy87fk;sls=sla5010;tech-owner=e3tnvxo"
mtda-optymyze-dev-3459,"cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e3tnvxo"
net-vpc-shared-65bd,"bap-number=bap9728;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=eox6jgb"
cops-admin-nonprod-18a5,"bap-number=bap9714;bap-owner=ewvncqb;cost-center=95418377;country=shared;dataclass=;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=cloudoperations;project-owner=esbtjrm;sls=sla5010;tech-owner=e2ilvtf"
gis-iam-prod-3d6b,"cost-center=95416181;country=shared;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=e17ifn4;sls=sla5009;tech-owner=e17ifn4"
auto-services-dev-bb9a,"bap-number=bap10096;bap-owner=;cost-center=95004982;country=us;dataclass=internal;env=dev;finance-business-unit=corp_retained;msp=tcs;ops-priority=operational;project-owner=e3z99aw;sls=sla5010;tech-owner=e3z99aw"
mls-esolutions-dev-e923,"bap-number=bap10154;cost-center=95411354;country=us;dataclass=confidential;env=dev;finance-business-unit=pharma_lifesciences;msp=tcs;project-owner=e0zk7f2;sls=sla5010;tech-owner=eule8tx"
ssa-cloudsecsm-dev-bdb5,"bap-number=bap11016;cost-center=95416151;country=shared;dataclass=regulated;env=dev;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=cloud_security_engineering;project-owner=e1tk8s5;sls=sla5010;tech-owner=er4jryh"
mtda-dsea-dev-a735,"bap-number=bap9971;cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e3tnvxo"
b2b-mckdirect-dev-4210,"bap-number=bap0766;cost-center=95411137;country=us;dataclass=confidential;env=dev;finance-business-unit=mms;msp=tcs;project-owner=eg68mlm;sls=sla5010;tech-owner=e5r0jrh"
apptrans-mt-sand2-9b11,"bap-number=;bap-owner=;cost-center=95411166;dataclass=confidential;email-owner=travis_brown;env=sandbox;extension=;finance-business-unit=mckesson_corporate;msp=tcs;ops-priority=sandbox;project-owner=e2mijs2;sls=sla5010;tech-owner=e2mijs2"
cops-osplatform-prod-d70e,"bap-number=bap9714;bap-owner=s0uxp3p;cost-center=95418377;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=normal;product-team=cloud_operations;project-owner=esbtjrm;sls=sla5009;tech-owner=anil_patel"
labs-devservices-dev-0437,"bap-number=bap11451;bap-owner=eqzw3jl;cost-center=96620002;country=shared;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=mckesson_labs;project-owner=e75n3r4;sls=sla5010;tech-owner=e75n3r4"
gke-uswest1-test-1524,"bap-number=bap9383;bap-owner=eeh7uf2;cost-center=95412336;country=us;dataclass=;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;project-owner=e75n3r4;sls=sla5010;tech-owner=eeh7uf2"
gvms-appsec-dev-3e6d,"bap-number=bap10091;bap-owner=ei8n5a4;cost-center=96620019;country=us;dataclass=regulated;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;project-owner=eqzafpr;sls=sla5010;tech-owner=ei8n5a4"
dna-b2cuswest-dev-f673,"bap-number=bap10099;bap-owner=;cost-center=95416403;country=us;dataclass=regulated;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;project-owner=eyx8h14;sls=sla5010;tech-owner=eowvwee"
mts-citrix-dev-1f15,"bap-number=bap0677;bap-owner=e8bie1m;cost-center=95416215;country=shared;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;project-owner=eptaxov;sls=sla5010;tech-owner=mtvirtualdeliveryservices"
labs-devservices-prod-8bea,"bap-number=;bap-owner=;cost-center=96620002;country=shared;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=operational;product-team=mcklabs;project-owner=e75n3r4;sls=sla5009;tech-owner=egijho3"
core-images-dev-8e8a,"bap-number=bap10867;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=mckcore;project-owner=evw8as6;sls=sla5010;tech-owner=evw8as6"
custeng-sfdcdata-dev-78f3,"bap-number=bap0329;cost-center=95411336;country=shared;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=eu4ci4t;sls=sla5010;tech-owner=e3c35ul"
b2b-g4g-prod-6e58,"bap-number=bap10105;cost-center=95411328;country=us;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=mms_marketing;project-owner=eu4ci4t;sls=sla5009;tech-owner=anshul_kumar"
mt-platanalytics-prod-f5dc,"bap-number=bap10079;bap-owner=;cost-center=95416231;country=us;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=critical;project-owner=etcgj1y;sls=sla5009;tech-owner=etcgj1y"
mts-citrix-prod-5479,"bap-number=bap0686;bap-owner=e8bie1m;cost-center=95416265;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=critical;product-team=mts_citrix;project-owner=e8bie1m;sls=sla5009;tech-owner=mtvirtualdeliveryservices"
b2b-ordersvcs-dev-5e99,"bap-number=bap9998;cost-center=95411129;country=us;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;product-team=b2b-pharmacy-solutions;project-owner=egdbdvz;sls=sla5010;tech-owner=e618ad3"
mck-dotcomgabq-dev-fdfb,"bap-number=ba10777;cost-center=95004815;country=us;dataclass=;env=dev;finance-business-unit=corp_retained;msp=tcs;project-owner=exgfo42;sls=sla5010;tech-owner=exgfo42"
etl-sapbods-prod-79c4,"bap-number=bap0941;bap-owner=ekrujyt;cost-center=95411150;country=us;dataclass=internal;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=critical;product-team=ei_bods;project-owner=ekrujyt;sls=sla5009;tech-owner=devesh_rastogi"
core-automation-test-fddb,"bap-number=bap10867;cost-center=95426152;country=shared;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=mckcore;project-owner=evw8as6;sls=sla5010;tech-owner=evw8as56"
mms-amznscrape-dev-9e0e,"bap-number=bap10090;cost-center=01010735;country=us;data-owner=en4ijjp;dataclass=public;env=dev;finance-business-unit=mms;msp=tcs;project-owner=en4ijjp;sls=sla5010;tech-owner=en4ijjp"
cops-osplatform-dev-3151,"bap-number=bap9714;bap-owner=e2ilvtf;cost-center=95418377;country=shared;dataclass=;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=cloudoperations;project-owner=esbtjrm;sls=sla5010;tech-owner=e2ilvtf"
core-automation-prod-0b8d,"bap-number=bap9728;cost-center=95426152;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=evw8as6"
edp-cvorecovery-dev-0a89,"bap-number=bap10022;cost-center=95416402;country=shared;dataclass=regulated;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=emkm66y;sls=sla5010;tech-owner=agnelo_almeida"
api-rtfna-test-320f,"bap-number=bap10005;bap-owner=enz422l;cost-center=95412336;country=us;dataclass=regulated;env=test;finance-business-unit=corp_retained;msp=tcs;ops-priority=development;project-owner=enz422l;sls=sla5010;tech-owner=enz422l"
dna-b2ccanada-dev-1acc,"bap-number=bap10089;bap-owner=;cost-center=06130804;country=ca;dataclass=regulated;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;project-owner=eyx8h14;sls=sla5010;tech-owner=nicolas-vallieres"
api-common-test-04db,"bap-number=bap1159;bap-owner=enz422l;cost-center=96620002;country=shared;dataclass=confidential;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=critical;project-owner=enz422l;sls=sla5010;tech-owner=enz422l"
mpss-csmp-dev-a62c,"bap-number=bap10098;bap-owner=;cost-center=83750985;country=us;dataclass=confidential;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;project-owner=e8co0pu;sls=sla5010;tech-owner=ea64itv"
finna-globgoarepo-dev-a6cf,"bap-number=bap10133;bap-owner=eglfjd1;cost-center=95411310;country=us;dataclass=restricted;env=dev;finance-business-unit=corp_retained;msp=tcs;ops-priority=critical;product-team=global_finance_team;project-owner=eucugks;sls=sla5009;tech-owner=lacrouso_smith"
api-na-prod-1921,"bap-number=bap10144;bap-owner=enz422l;cost-center=95412336;country=us;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=normal;product-team=apilabs;project-owner=enz422l;sls=sla5009;tech-owner=e4kpn6b"
net-backupvpc-dev-efd4,"bap-number=bap9782;cost-center=95426152;country=shared;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=gcp_core_team;project-owner=emkm66y;sls=sla5009;tech-owner=chris_guzman"
ets-dataprotect-prod-edcf,"bap-number=bap1161;bap-owner=e6ek8kf;cost-center=95416155;country=us;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=operational;project-owner=ebrkz9m;sls=sla5009;tech-owner=eltl7di"
core-logging-nonprod-8871,"bap-number=bap9728;cost-center=95426152;country=shared;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=edl4x02"
isoc-ipblock-prod-9dc4,"bap-number=;cost-center=96620010;country=shared;dataclass=restricted;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=isoc;project-owner=e70fmu8;sls=sla5009;tech-owner=e70fmu8"
mtda-psastransdl-dev-4165,"bap-number=bap9887;cost-center=95416312;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e3tnvxo"
mtda-plt-prod-ef21,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e27r44u"
psas-crop-dev-3df1,"bap-number=;bap-owner=ba10637;cost-center=10041400;country=us;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;project-owner=ed5nj61;sls=sla5010;tech-owner=ed5nj61"
apptrans-mt-dev-be82,"bap-number=;bap-owner=;cost-center=95411166;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=critical;project-owner=e2mijs2;sls=sla5010;tech-owner=e2mijs2"
ets-dbdev-dev-73fc,"bap-number=bap9824;bap-owner=eicd2e4;cost-center=95418250;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=softwareengets;project-owner=ebrkz9m;sls=sla5010;tech-owner=eicd2e4"
bcs-draas-nonprod-5f67,"bap-number=bap9808;cost-center=95418022;country=shared;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=e6ebwzh;sls=sla5010;tech-owner=t4xny8i"
edp-drtest-sand,"extension=;finance-business-unit=corp_mto;project-owner=e6ek8kf"
cops-osmon-nonprod-b6c0,"bap-number=bap9714;bap-owner=ec25wjt;cost-center=95411420;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=cloudoperations;project-owner=e30ofkz;sls=sla5010;tech-owner=e2ilvtf"
mtda-ecpricing-prod-3d7d,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e3tnvxo"
mtda-lookerdemo-dev-6f59,"cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e3tnvxo"
mtda-plt-dev-2bc4,"bap-number=bap9971;cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e3tnvxo"
net-backupvpc-prod-6f40,"bap-number=bap9782;cost-center=95426152;country=shared;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=gcp_core_team;project-owner=emkm66y;sls=sla5009;tech-owner=chris_guzman"
net-vpc-prod-c9a5,"bap-number=bap9728;cost-center=95426152;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=eox6jgb"
mck-dotcomgabq-prod-b067,"bap-number=ba10777;cost-center=95004815;country=us;dataclass=;env=prod;finance-business-unit=corp_retained;msp=tcs;project-owner=exgfo42;sls=sla5009;tech-owner=exgfo42"
amelia-euwest1-dev-f268,"bap-number=bap9520;cost-center=95426244;country=shared;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=automation;project-owner=erlqy2o;sls=sla5010;tech-owner=eb4nz66"
mrxts-cmm-dev-d90a,"bap-number=bap10104;cost-center=cmm;country=us;dataclass=confidential;env=dev;finance-business-unit=mpts_other;msp=tcs;project-owner=ei6luxl;sls=sla5010;tech-owner=robertball"
mls-poc-dev-6b37,"bap-number=bap10110;cost-center=95411354;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=na;project-owner=e0zk7f2;sls=sla5010;tech-owner=mohammadwaseem_kunji"
pcf-westus-test-8067,"bap-number=bap1135;bap-owner=eeh7uf2;cost-center=95412336;country=us;dataclass=regulated;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=platform;project-owner=e75n3r4;sls=sla5010;tech-owner=eeh7uf2"
mtda-newton-dev-c980,"cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e3tnvxo"
core-images-custom-31ac,"bap-number=bap9728;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=evw8as6"
automation-ocr-test-7cef,"bap-number=sla1193;cost-center=95426244;country=us;dataclass=;env=test;finance-business-unit=corp_mto;msp=tcs;project-owner=e0zk7f2;sls=sla5010;tech-owner=et0ugia"
core-kms-prod-db55,"bap-number=bap9728;cost-center=95426152;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=evw8as6"
mtda-symphony-prod-63dc,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e3tnvxo"
secarch-useast4-nonprod-c3ee,"bap-number=bap1135;bap-owner=eeh7uf2;cost-center=95416151;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=isrm;project-owner=ed0qgkv;sls=sla5010;tech-owner=edl4x02"
b2b-cims-dev-722f,"bap-number=bap0304;cost-center=95411137;country=us;dataclass=confidential;env=dev;finance-business-unit=mms;msp=tcs;project-owner=ejdd5cj;sls=sla5010;tech-owner=ejdd5cj"
mtda-datalake-prod-e191,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e27r44u"
seca-euwest3-prod-9224,"bap-number=bap9479;bap-owner=;cost-center=95416162;country=shared;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=operational;product-team=securityops;project-owner=e03p5ko;sls=sla5009;tech-owner=e0t4nwz"
finna-globdocrepo-dev-bc6a,"bap-number=bap10886;bap-owner=eglfjd1;cost-center=95416343;country=us;dataclass=restricted;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=critical;project-owner=eid3jxw;sls=sla5010;tech-owner=eid3jxw"
gis-ad-prod-b748,"cost-center=95416181;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=e7d44ni;sls=sla5009;tech-owner=e17ifn4"
net-int-shared-1162,"bap-number=bap9728;cost-center=95426152;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=eox6jgb"
mck-edwdatapoc-dev-4b8f,"bap-number=;bap-owner=;cost-center=95416366;country=us;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=pharmaedw;project-owner=ekgyr16;sls=sla5010;tech-owner=ekgyr16"
core-logging-prod-1de9,"bap-number=bap9728;cost-center=95426152;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=edl4x02"
seca-uswest1new-prod-355e,"bap-number=bap9479;bap-owner=ex3dsn0;cost-center=95416162;country=us;dataclass=confidential;env=prod;finance-business-unit=mts;msp=tcs;ops-priority=operational;product-team=securityops;project-owner=e03p5ko;sls=sla5009;tech-owner=e0t4nwz"
seca-uswest1-prod-f2c1,"bap-number=bap9479;bap-owner=ex3dsn0;cost-center=95416162;country=us;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=operational;product-team=securityops;project-owner=e03p5ko;sls=sla5009;tech-owner=e0t4nwz"
mtda-pcs-prod-e705,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e3tnvxo"
pcs-cotsvms-prod-b956,"bap-number=;bap-owner=;cost-center=95411348;country=us;dataclass=pii;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=critical;product-team=mpcs;project-owner=ersd1xm;sls=sla5009;tech-owner=ersd1xm"
etl-sapbods-test-fde7,"bap-number=bap0191;cost-center=95411150;country=us;dataclass=internal;env=test;finance-business-unit=corp_retained;msp=tcs;ops-priority=development;product-team=ei_bods;project-owner=ekrujyt;sls=sla5010;tech-owner=devesh_rastogi"
seca-northeast1-prod-e0eb,"bap-number=bap9479;bap-owner=ex3dsn0;cost-center=95416162;country=ca;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=operational;product-team=securityops;project-owner=e03p5ko;sls=sla5009;tech-owner=e0t4nwz"
b2b-analytics-dev-d897,"bap-number=bap0329;cost-center=1137;country=us;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=esyphoi;sls=sla5010;tech-owner=evnvgds"
ets-sccm-dev-c669,"bap-number=bap1144;bap-owner=e6w3dea;cost-center=96620043;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=sccm;project-owner=e6jbq1m;sls=sla5010;tech-owner=e1hqv3z"
ent-otcsolutions-dev-2c02,"bap-number=bap9848;cost-center=95411351;country=us;dataclass=;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=dev;product-team=otcsolutions;project-owner=erxy8tw;sls=sla5010;tech-owner=erxy8tw"
gis-pam-prod-bbbb,"bap-number=;cost-center=95416448;country=shared;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=gisprivilegedaccess;project-owner=eaylxjy;sls=sla5009;tech-owner=jason_hull"
conc-uswest1-usprod-4a37,"bap-number=bap1135;bap-owner=egijho3;cost-center=96620002;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=platform;project-owner=e75n3r4;sls=sla5009;tech-owner=e75n3r4"
api-na-test-0ac5,"bap-number=bap10005;bap-owner=enz422l;cost-center=95412336;country=us;dataclass=internal;env=test;finance-business-unit=corp_retained;msp=tcs;ops-priority=normal;product-team=apilabs;project-owner=enz422l;sls=sla5009;tech-owner=e4kpn6b"
net-vpc-nonprod-318a,"bap-number=bap10867;cost-center=95426152;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=eox6jgb"
isoc-eu-prod-135a,"bap-number=;bap-owner=;cost-center=96620010;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=operational;product-team=isoc;project-owner=e70fmu8;sls=sla5009;tech-owner=e70fmu8"
core-admin-prod-6598,"bap-number=bap9728;country=shared;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=evw8as6"
core-imagesna-prod-b432,"bap-number=bap9728;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=evw8as6"
core-imageseu-prod-0058,"bap-number=bap9728;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=prod;product-team=mckcore;project-owner=evw8as6;sls=sla5009;tech-owner=evw8as6"
core-admin-nonprod-5694,"bap-number=bap9728;country=shared;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=operational;product-team=mckcore;project-owner=evw8as6;sls=sla5010;tech-owner=ejhc454"
